,date,open,close,high,low,volume,code
1099,2009-02-10,8.15,0.08524904214559387,8.41,8.0,120741.8,600291
1100,2009-02-11,8.2,0.08987867177522349,9.09,8.11,182585.23,600291
1101,2009-02-12,8.6,0.08796296296296297,8.86,8.16,131222.0,600291
1102,2009-02-13,8.56,0.092911877394636,8.88,8.5,128522.95,600291
1103,2009-02-16,9.03,0.10153256704980843,9.51,9.03,168129.59,600291
1104,2009-02-17,9.38,0.09051724137931036,9.38,8.7,136710.0,600291
1105,2009-02-18,8.45,0.0854086845466156,8.76,8.35,119830.59,600291
1106,2009-02-19,8.51,0.09035759897828866,8.96,8.51,123181.13,600291
1107,2009-02-20,8.71,0.09786079182630905,9.32,8.63,131985.98,600291
1108,2009-02-23,9.25,0.11254789272030652,10.1,9.12,197141.45,600291
1109,2009-02-24,10.18,0.11749680715197958,10.8,9.83,271426.57,600291
1110,2009-02-25,10.5,0.11749680715197958,10.61,9.8,151580.46,600291
1111,2009-02-26,10.42,0.10600255427841634,10.94,9.48,159065.32,600291
1112,2009-02-27,9.6,0.094029374201788,9.6,8.72,136362.12,600291
1113,2009-03-02,8.92,0.10696040868454662,9.76,8.21,113838.16,600291
1114,2009-03-03,9.35,0.11302681992337166,10.53,9.28,180852.26,600291
1115,2009-03-04,10.05,0.1195721583652618,10.66,9.86,209851.03,600291
1116,2009-03-05,10.67,0.11494252873563218,10.69,10.01,167244.63,600291
1117,2009-03-06,10.02,0.11302681992337166,10.53,9.95,117338.83,600291
1118,2009-03-09,10.01,0.09706257982120053,10.18,9.12,117132.93,600291
1119,2009-03-10,8.98,0.09993614303959134,9.32,8.77,65262.36,600291
1120,2009-03-11,9.61,0.09514687100893998,9.63,8.9,59215.61,600291
1121,2009-03-12,9.01,0.09802043422733078,9.4,8.8,64225.84,600291
1122,2009-03-13,9.25,0.09530651340996169,9.34,8.91,44423.57,600291
1123,2009-03-16,8.96,0.09706257982120053,9.18,8.82,47943.34,600291
1124,2009-03-17,8.93,0.10105363984674332,9.5,8.93,77712.38,600291
1125,2009-03-18,9.44,0.102330779054917,9.78,9.42,67140.78,600291
1126,2009-03-19,9.46,0.10759897828863346,9.8,9.32,82978.12,600291
1127,2009-03-20,9.82,0.10392720306513412,9.9,9.5,76232.08,600291
1128,2009-03-23,9.56,0.10696040868454662,9.8,9.35,85457.7,600291
1129,2009-03-24,9.89,0.11462324393358878,10.45,9.75,137011.26,600291
1130,2009-03-25,10.12,0.10392720306513412,10.12,9.51,95089.15,600291
1131,2009-03-26,9.62,0.10632183908045978,9.77,9.3,78576.73,600291
1132,2009-03-27,9.73,0.1107918263090677,10.09,9.55,104077.76,600291
1133,2009-03-30,10.0,0.10887611749680715,10.3,9.75,106248.94,600291
1134,2009-03-31,9.6,0.10727969348659003,9.86,9.45,70410.23,600291
1135,2009-04-01,9.83,0.10967432950191572,9.96,9.67,90083.55,600291
1136,2009-04-02,9.97,0.11159003831417624,10.15,9.9,101818.49,600291
1137,2009-04-03,10.09,0.11861430395913156,10.74,9.93,227834.33,600291
1138,2009-04-07,10.48,0.1163793103448276,10.48,10.13,111628.27,600291
1139,2009-04-08,10.18,0.1024904214559387,10.26,9.44,126147.61,600291
1140,2009-04-09,9.24,0.10360791826309065,9.68,9.23,77065.3,600291
1141,2009-04-10,9.58,0.11015325670498083,10.0,9.43,102212.64,600291
1142,2009-04-13,10.0,0.10935504469987228,10.12,9.82,96184.1,600291
1143,2009-04-14,9.91,0.10967432950191572,10.08,9.64,104201.41,600291
1144,2009-04-15,9.9,0.10935504469987228,10.01,9.59,103144.22,600291
1145,2009-04-16,9.9,0.1139846743295019,10.28,9.8,143932.64,600291
1146,2009-04-17,10.2,0.1077586206896552,10.24,9.73,87309.61,600291
1147,2009-04-20,9.7,0.1107918263090677,10.07,9.68,64777.55,600291
1148,2009-04-21,9.9,0.11430395913154534,10.3,9.85,121395.11,600291
1149,2009-04-22,10.25,0.10919540229885058,10.5,9.79,147611.71,600291
1150,2009-04-23,9.69,0.1052043422733078,9.88,9.4,70340.39,600291
1151,2009-04-24,9.73,0.10712005108556832,10.07,9.67,69619.24,600291
1152,2009-04-27,9.7,0.09546615581098339,9.85,8.98,70754.33,600291
1153,2009-04-29,9.08,0.10089399744572158,9.5,9.08,59541.44,600291
1154,2009-04-30,9.39,0.10440613026819923,9.77,9.39,52885.31,600291
1155,2009-05-04,9.7,0.11047254150702429,10.03,9.59,73519.89,600291
1156,2009-05-05,10.08,0.11238825031928479,10.49,9.99,104664.31,600291
1157,2009-05-06,10.06,0.1139846743295019,10.23,9.88,96446.7,600291
1158,2009-05-07,10.21,0.12372286079182632,10.91,10.02,248895.6,600291
1159,2009-05-08,10.6,0.13106641123882504,11.68,10.51,324020.57,600291
1160,2009-05-11,11.3,0.11765644955300128,11.39,10.4,203630.14,600291
1161,2009-05-12,10.21,0.12005108556832694,10.58,10.12,106944.79,600291
1162,2009-05-13,10.59,0.1194125159642401,10.7,10.39,91344.57,600291
1163,2009-05-14,10.38,0.11781609195402298,10.5,10.15,72633.11,600291
1164,2009-05-15,10.4,0.11717752234993614,10.59,10.3,57485.11,600291
1165,2009-05-18,10.39,0.11877394636015326,10.54,10.14,53911.96,600291
1166,2009-05-19,10.51,0.1195721583652618,10.64,10.41,63918.12,600291
1167,2009-05-20,10.55,0.11510217113665389,10.58,10.23,65730.67,600291
1168,2009-05-21,10.18,0.1109514687100894,10.26,9.9,79182.14,600291
1169,2009-05-22,9.98,0.11206896551724138,10.18,9.93,31935.23,600291
1170,2009-05-25,9.69,0.11047254150702429,10.0,9.55,47699.07,600291
1171,2009-05-26,9.94,0.1077586206896552,10.08,9.8,48623.02,600291
1172,2009-05-27,9.83,0.1111111111111111,10.04,9.64,55105.72,600291
1173,2009-06-01,10.09,0.1135057471264368,10.23,10.0,56996.62,600291
1174,2009-06-02,10.2,0.1136653895274585,10.4,10.09,54911.11,600291
1175,2009-06-03,10.15,0.12053001277139208,10.68,10.13,103603.68,600291
1176,2009-06-04,10.61,0.12356321839080459,10.87,10.32,112273.53,600291
1177,2009-06-05,10.79,0.12068965517241378,10.95,10.6,92422.55,600291
1178,2009-06-08,10.62,0.11797573435504469,10.73,10.3,58627.83,600291
1179,2009-06-09,10.35,0.11590038314176246,10.49,10.1,49832.33,600291
1180,2009-06-10,10.37,0.12643678160919541,11.0,10.33,136780.37,600291
1181,2009-06-11,10.85,0.11909323116219667,10.94,10.45,83756.29,600291
1182,2009-06-12,10.5,0.11478288633461048,10.68,10.15,66659.9,600291
1183,2009-06-15,10.22,0.11765644955300128,10.44,10.16,39922.21,600291
1184,2009-06-16,10.33,0.1192528735632184,10.65,10.25,53571.4,600291
1185,2009-06-17,10.43,0.12164750957854406,10.73,10.42,59928.19,600291
1186,2009-06-18,10.79,0.12515964240102173,11.19,10.71,131202.86,600291
1187,2009-06-19,10.88,0.13106641123882504,11.55,10.81,152057.64,600291
1188,2009-06-22,11.4,0.13138569604086844,11.66,11.15,140112.73,600291
1189,2009-06-23,11.15,0.13138569604086844,11.5,10.95,89676.53,600291
1190,2009-06-24,11.35,0.13457854406130268,11.6,11.14,87512.1,600291
1191,2009-06-25,11.5,0.13234355044699872,11.87,11.27,94006.58,600291
1192,2009-06-26,11.31,0.1320242656449553,11.46,11.06,76559.81,600291
1193,2009-06-29,11.35,0.1420817369093231,12.05,11.21,137236.65,600291
1194,2009-06-30,11.9,0.139367816091954,12.16,11.65,97576.16,600291
1195,2009-07-01,11.87,0.14830779054916987,12.44,11.85,111696.92,600291
1196,2009-07-02,12.4,0.14974457215836526,12.56,12.13,118872.34,600291
1197,2009-07-03,12.38,0.1588441890166028,13.17,12.25,130912.09,600291
1198,2009-07-06,13.12,0.16538952745849297,13.75,12.86,126690.83,600291
1199,2009-07-07,13.4,0.15341634738186463,13.4,12.6,137595.32,600291
1200,2009-07-08,12.48,0.15533205619412516,12.86,12.42,84111.78,600291
1201,2009-07-09,12.72,0.15549169859514686,12.99,12.72,76456.88,600291
1202,2009-07-10,12.85,0.15405491698595147,12.94,12.6,66550.01,600291
1203,2009-07-13,12.58,0.14830779054916987,12.67,12.25,114303.27,600291
1204,2009-07-14,12.36,0.15213920817369095,12.62,12.36,82704.67,600291
1205,2009-07-15,12.65,0.1569284802043423,13.22,12.62,117914.32,600291
1206,2009-07-16,12.89,0.1556513409961686,13.1,12.5,111520.43,600291
1207,2009-07-17,12.75,0.1558109833971903,12.9,12.69,71637.76,600291
1208,2009-07-20,12.8,0.1601213282247765,13.15,12.76,99745.75,600291
1209,2009-07-21,13.09,0.1518199233716475,13.12,12.51,91298.52,600291
1210,2009-07-22,12.62,0.15501277139208175,12.83,12.5,65517.75,600291
1211,2009-07-23,12.75,0.1556513409961686,12.98,12.54,78613.56,600291
1212,2009-07-24,12.8,0.16060025542784162,13.14,12.7,122959.05,600291
1213,2009-07-27,13.39,0.18151340996168583,14.42,13.39,288461.88,600291
1214,2009-07-28,14.43,0.1851851851851852,15.14,14.19,254048.03,600291
1215,2009-07-29,14.67,0.17289272030651343,15.06,13.26,172291.12,600291
1216,2009-07-30,14.18,0.1950830140485313,15.27,13.9,231670.73,600291
1217,2009-07-31,15.45,0.195242656449553,15.78,15.11,187625.48,600291
1218,2009-08-03,15.71,0.21408045977011497,16.8,15.51,169832.2,600291
1219,2009-08-04,16.3,0.2158365261813538,16.95,15.71,151824.21,600291
1220,2009-08-05,16.5,0.20402298850574713,16.5,15.75,113252.04,600291
1221,2009-08-06,15.75,0.1923690932311622,15.75,14.86,115621.76,600291
1222,2009-08-07,15.06,0.18167305236270753,15.35,14.32,111106.37,600291
1223,2009-08-10,14.69,0.1883780332056194,15.14,14.33,78891.55,600291
1224,2009-08-11,14.7,0.1839080459770115,14.81,14.35,47722.16,600291
1225,2009-08-12,14.51,0.17432950191570884,14.9,13.88,82904.72,600291
1226,2009-08-13,14.1,0.17289272030651343,14.18,13.59,68978.04,600291
1227,2009-08-14,13.81,0.16075989782886332,14.0,13.0,84000.47,600291
1228,2009-08-17,12.72,0.14623243933588762,13.15,12.05,86643.76,600291
1229,2009-08-18,12.08,0.15485312899106002,12.94,12.02,66377.3,600291
1230,2009-08-19,12.6,0.14064495530012772,12.9,11.7,78189.64,600291
1231,2009-08-20,12.02,0.15086206896551724,12.55,11.83,78429.31,600291
1232,2009-08-21,12.33,0.1610791826309068,13.27,12.33,125633.3,600291
1233,2009-08-24,13.0,0.16363346104725415,13.5,12.72,87164.57,600291
1234,2009-08-25,13.22,0.15070242656449553,13.22,12.1,91462.56,600291
1235,2009-08-26,12.44,0.157088122605364,13.13,12.28,67945.28,600291
1236,2009-08-27,12.84,0.15932311621966794,13.28,12.7,77703.71,600291
1237,2009-08-28,13.01,0.15054278416347383,13.16,12.4,62463.73,600291
1238,2009-08-31,12.2,0.1307471264367816,12.25,11.23,89033.17,600291
1239,2009-09-01,11.01,0.12883141762452105,11.53,11.0,53538.83,600291
1240,2009-09-02,11.09,0.13441890166028098,11.51,10.96,49230.61,600291
1241,2009-09-03,11.47,0.14415708812260536,12.18,11.4,75383.13,600291
1242,2009-09-04,12.05,0.1444763729246488,12.28,11.9,60096.63,600291
1243,2009-09-07,12.13,0.14399744572158366,12.38,11.94,53677.89,600291
1244,2009-09-08,11.95,0.14878671775223498,12.44,11.82,71120.73,600291
1245,2009-09-09,12.36,0.15150063856960408,12.65,12.3,71457.93,600291
1246,2009-09-10,12.55,0.14782886334610473,12.65,12.29,52857.8,600291
1247,2009-09-11,12.31,0.15197956577266922,12.65,12.23,66088.26,600291
1248,2009-09-14,12.8,0.15660919540229884,12.9,12.6,73910.51,600291
1249,2009-09-15,12.85,0.1613984674329502,13.26,12.8,81853.58,600291
1250,2009-09-16,13.01,0.16379310344827588,13.42,12.87,101507.74,600291
1251,2009-09-17,13.26,0.1658684546615581,13.64,13.23,83320.45,600291
1252,2009-09-18,13.48,0.15501277139208175,13.56,12.58,87687.06,600291
1253,2009-09-21,12.61,0.1542145593869732,12.82,11.99,58739.08,600291
1254,2009-09-22,12.7,0.14591315453384418,12.87,12.18,49182.11,600291
1255,2009-09-23,12.19,0.14256066411238827,12.44,11.94,54745.43,600291
1256,2009-09-24,11.78,0.14431673052362706,12.33,11.46,51656.63,600291
1257,2009-09-25,12.01,0.14112388250319285,12.1,11.7,26905.6,600291
1258,2009-09-28,11.91,0.13234355044699872,12.19,11.23,37031.35,600291
1259,2009-09-29,11.35,0.1331417624521073,11.53,11.18,32142.58,600291
1260,2009-09-30,11.56,0.1363346104725415,11.7,11.41,28873.13,600291
1261,2009-10-09,11.8,0.14814814814814814,12.4,11.75,57649.31,600291
1262,2009-10-12,12.33,0.15038314176245213,12.73,12.25,57182.51,600291
1263,2009-10-13,12.47,0.15261813537675606,12.65,12.35,32226.14,600291
1264,2009-10-14,12.56,0.15277777777777776,12.84,12.52,52208.94,600291
1265,2009-10-15,12.85,0.15517241379310345,13.0,12.65,58534.02,600291
1266,2009-10-16,12.76,0.15261813537675606,12.85,12.34,40524.49,600291
1267,2009-10-19,12.55,0.1583652618135377,12.99,12.5,59377.82,600291
1268,2009-10-20,12.99,0.1615581098339719,13.25,12.88,61964.67,600291
1269,2009-10-21,13.08,0.1674648786717752,13.79,13.08,125361.19,600291
1270,2009-10-22,13.5,0.16522988505747127,13.7,13.3,79104.9,600291
1271,2009-10-23,13.4,0.17385057471264367,13.96,13.4,113824.14,600291
1272,2009-10-26,13.9,0.17337164750957856,13.95,13.62,77475.11,600291
1273,2009-10-27,13.75,0.1613984674329502,13.75,13.12,83239.91,600291
1274,2009-10-28,13.07,0.1617177522349936,13.34,12.89,54425.34,600291
1275,2009-10-29,12.81,0.1542145593869732,13.0,12.62,44119.45,600291
1276,2009-10-30,12.91,0.15644955300127714,13.07,12.8,46737.89,600291
1277,2009-11-02,12.55,0.16379310344827588,13.32,12.38,75156.79,600291
1278,2009-11-03,13.27,0.1687420178799489,13.75,13.18,65065.78,600291
1279,2009-11-04,13.62,0.17017879948914433,13.89,13.45,69072.12,600291
1280,2009-11-05,13.7,0.17257343550447,13.89,13.55,71097.13,600291
1281,2009-11-06,13.95,0.17863984674329503,14.63,13.94,151044.02,600291
1282,2009-11-09,14.2,0.17496807151979565,14.2,13.83,75030.04,600291
1283,2009-11-10,14.13,0.17480842911877395,14.25,13.96,63811.11,600291
1284,2009-11-11,13.95,0.17289272030651343,13.99,13.73,63360.44,600291
1285,2009-11-12,13.97,0.17784163473818645,14.25,13.9,89848.1,600291
1286,2009-11-13,14.18,0.1768837803320562,14.19,13.78,63119.88,600291
1287,2009-11-16,14.25,0.1826309067688378,14.55,14.2,81338.55,600291
1288,2009-11-17,14.6,0.18358876117496808,14.72,14.42,67529.65,600291
1289,2009-11-18,14.55,0.18438697318007663,14.73,14.42,59487.16,600291
1290,2009-11-19,14.55,0.18582375478927202,14.74,14.46,74650.79,600291
1291,2009-11-20,14.59,0.19189016602809708,15.3,14.47,112034.1,600291
1292,2009-11-23,15.07,0.1922094508301405,15.68,14.98,113674.85,600291
1293,2009-11-24,15.15,0.17385057471264367,15.22,13.9,139787.41,600291
1294,2009-11-25,14.0,0.1810344827586207,14.52,13.84,101203.35,600291
1295,2009-11-26,14.39,0.16810344827586207,14.6,13.51,113026.12,600291
1296,2009-11-27,13.43,0.16475095785440613,13.8,13.25,73351.43,600291
1297,2009-11-30,13.58,0.17385057471264367,13.98,13.51,57586.36,600291
1298,2009-12-01,13.89,0.18055555555555555,14.47,13.82,72528.46,600291
1299,2009-12-02,14.45,0.1826309067688378,14.6,14.3,75520.96,600291
1300,2009-12-03,14.47,0.1856641123882503,14.69,14.3,73067.31,600291
1301,2009-12-04,14.72,0.1827905491698595,14.8,14.02,92611.16,600291
1302,2009-12-07,14.6,0.18917624521072798,14.98,14.4,83762.57,600291
1303,2009-12-08,14.9,0.19332694763729247,15.33,14.61,126002.81,600291
1304,2009-12-09,15.0,0.19556194125159643,15.68,14.89,163660.94,600291
1305,2009-12-10,15.4,0.20833333333333337,16.2,15.39,185891.55,600291
1306,2009-12-11,16.3,0.2062579821200511,16.49,15.71,154753.0,600291
1307,2009-12-14,15.97,0.203544061302682,15.98,15.2,99720.43,600291
1308,2009-12-15,15.9,0.21775223499361435,17.33,15.72,158039.74,600291
1309,2009-12-16,16.6,0.21839080459770116,16.95,16.5,90088.19,600291
1310,2009-12-17,16.76,0.20450191570881227,16.9,15.85,94683.44,600291
1311,2009-12-18,15.55,0.19332694763729247,15.65,14.94,83189.24,600291
1312,2009-12-21,15.01,0.20051085568326948,15.8,15.0,69017.05,600291
1313,2009-12-22,15.63,0.1850255427841635,15.63,14.51,63139.64,600291
1314,2009-12-24,14.86,0.19827586206896552,15.65,14.86,74387.55,600291
1315,2009-12-25,15.45,0.20306513409961685,16.13,15.25,80735.51,600291
1316,2009-12-28,15.75,0.21296296296296297,16.45,15.75,79865.39,600291
1317,2009-12-29,16.39,0.2150383141762452,16.68,16.15,91380.46,600291
1318,2009-12-30,16.48,0.21631545338441893,16.76,16.24,107177.55,600291
1319,2009-12-31,16.61,0.2153575989782886,17.3,16.46,104520.67,600291
1320,2010-01-04,16.57,0.2150383141762452,16.74,16.38,62646.09,600291
1321,2010-01-05,16.5,0.21487867177522352,17.01,16.4,82778.29,600291
1322,2010-01-06,16.58,0.21487867177522352,16.8,16.44,80454.37,600291
1323,2010-01-07,16.59,0.20322477650063858,16.59,15.63,97574.36,600291
1324,2010-01-08,15.7,0.20705619412515963,16.14,15.52,74025.83,600291
1325,2010-01-11,16.37,0.20641762452107282,16.51,15.87,67109.1,600291
1326,2010-01-12,15.89,0.2110472541507024,16.29,15.85,54470.05,600291
1327,2010-01-13,15.96,0.20577905491698595,16.28,15.7,86452.8,600291
1328,2010-01-14,15.9,0.21296296296296297,16.47,15.9,75242.73,600291
1329,2010-01-15,16.42,0.21376117496807157,16.5,16.14,59146.86,600291
1330,2010-01-18,16.45,0.21855044699872284,16.9,16.35,91423.0,600291
1331,2010-01-19,16.72,0.21759259259259262,16.81,16.46,52511.48,600291
1332,2010-01-20,16.65,0.20338441890166026,16.77,15.55,74087.09,600291
1333,2010-01-21,15.75,0.20178799489144317,15.98,15.41,53931.84,600291
1334,2010-01-22,15.4,0.19556194125159643,15.65,15.1,51091.32,600291
1335,2010-01-25,15.44,0.19636015325670497,15.58,15.12,27590.45,600291
1336,2010-01-26,15.3,0.18757982120051087,16.44,14.58,77527.36,600291
1337,2010-01-27,14.81,0.19141123882503192,15.12,14.51,62718.79,600291
1338,2010-01-28,14.9,0.20114942528735633,15.68,14.85,76678.82,600291
1339,2010-01-29,16.03,0.20418263090676886,16.34,15.77,121272.41,600291
1340,2010-02-01,15.7,0.19907407407407407,16.03,15.31,75458.45,600291
1341,2010-02-02,15.54,0.19556194125159643,15.88,15.16,70344.52,600291
1342,2010-02-03,15.21,0.19859514687100896,15.6,14.8,53101.82,600291
1343,2010-02-04,15.43,0.20242656449553004,15.99,15.26,68670.92,600291
1344,2010-02-05,15.43,0.19939335887611748,16.13,15.33,58219.3,600291
1345,2010-02-08,15.51,0.19699872286079184,15.89,15.31,47486.29,600291
1346,2010-02-09,15.3,0.19636015325670497,15.53,15.0,65054.09,600291
1347,2010-02-10,15.39,0.19620051085568327,15.46,15.22,40408.65,600291
1348,2010-02-11,15.35,0.1926883780332056,15.38,15.1,22506.03,600291
1349,2010-02-12,15.24,0.195242656449553,15.33,15.13,21715.87,600291
1350,2010-02-22,15.3,0.19683908045977014,15.58,15.27,30578.9,600291
1351,2010-02-23,15.33,0.1939655172413793,15.45,14.92,34911.69,600291
1352,2010-02-24,15.2,0.20083014048531292,15.64,15.01,44114.55,600291
1353,2010-02-25,15.67,0.20593869731800768,16.01,15.67,58773.11,600291
1354,2010-02-26,16.0,0.2025862068965517,16.01,15.72,53214.04,600291
1355,2010-03-01,15.76,0.20817369093231164,16.3,15.75,75214.8,600291
1356,2010-03-02,16.25,0.20769476372924645,16.37,15.91,57825.2,600291
1357,2010-03-03,16.1,0.20833333333333337,16.18,15.96,53719.25,600291
1358,2010-03-04,16.1,0.19715836526181355,16.15,15.32,65156.07,600291
1359,2010-03-05,15.41,0.19763729246487868,15.6,15.24,34334.55,600291
1360,2010-03-08,15.45,0.19907407407407407,15.68,15.45,25008.89,600291
1361,2010-03-09,15.52,0.1977969348659004,15.52,15.25,29184.57,600291
1362,2010-03-10,15.44,0.19843550446998723,15.67,15.36,28797.62,600291
1363,2010-03-11,15.45,0.19556194125159643,15.55,15.1,23951.49,600291
1364,2010-03-12,15.17,0.19013409961685826,15.38,14.95,28462.28,600291
1365,2010-03-15,15.06,0.18710089399744573,15.07,14.66,25761.5,600291
1366,2010-03-16,14.8,0.1912515964240102,15.09,14.7,23779.68,600291
1367,2010-03-17,15.09,0.19651979565772668,15.38,15.04,26090.99,600291
1368,2010-03-18,15.4,0.19460408684546615,15.43,15.18,21938.35,600291
1369,2010-03-19,15.3,0.19875478927203066,15.54,15.24,28210.1,600291
1370,2010-03-22,15.5,0.19827586206896552,15.59,15.29,24937.64,600291
1371,2010-03-23,15.49,0.1922094508301405,15.49,15.01,41242.24,600291
1372,2010-03-24,15.32,0.21631545338441893,16.6,15.32,262662.87,600291
1373,2010-03-25,16.6,0.2164750957854406,17.19,16.28,276569.59,600291
1374,2010-03-26,16.45,0.21439974457215838,16.61,16.04,98594.76,600291
1375,2010-03-29,16.5,0.2158365261813538,17.14,16.48,110004.35,600291
1376,2010-03-30,16.6,0.21439974457215838,16.88,16.27,93263.27,600291
1377,2010-03-31,16.36,0.21791187739463602,16.7,16.25,78112.18,600291
1378,2010-04-01,16.74,0.22397828863346103,17.45,16.63,158187.17,600291
1379,2010-04-02,17.19,0.22509578544061298,17.4,16.86,85888.66,600291
1380,2010-04-06,17.3,0.22349936143039595,17.39,16.81,76258.38,600291
1381,2010-04-07,17.1,0.21839080459770116,17.1,16.52,82219.39,600291
1382,2010-04-08,16.77,0.2211047254150702,16.98,16.6,58490.36,600291
1383,2010-04-09,16.91,0.23531289910600256,17.92,16.91,139454.42,600291
1384,2010-04-12,17.88,0.23914431673052367,18.48,17.68,142955.21,600291
1385,2010-04-13,17.4,0.21966794380587484,17.7,16.56,203218.89,600291
1386,2010-04-14,16.9,0.22908684546615582,17.76,16.71,135465.01,600291
1387,2010-04-15,17.5,0.2297254150702427,17.9,17.16,126836.68,600291
1388,2010-04-16,17.45,0.22381864623243936,17.57,16.9,69906.2,600291
1389,2010-04-19,16.98,0.2060983397190294,16.98,15.91,90581.94,600291
